x
8.799999999999999
14.559999999999997
15.839999999999998
15.839999999999998
9.44
10.08
12.959999999999997
8.799999999999999
6.719999999999997
17.279999999999994
5.119999999999999
11.84
9.919999999999998
16.48
14.399999999999999
20.0
10.239999999999997
15.04
15.04
12.159999999999998
17.279999999999994
12.48
14.559999999999997
7.839999999999996
17.919999999999995
13.759999999999998
15.04
11.999999999999996
11.359999999999996
6.879999999999999
15.04
16.0
14.239999999999998
11.679999999999998
12.639999999999997
7.359999999999998
13.6
9.28
6.879999999999999
11.84
9.599999999999996
8.32
18.08
12.639999999999997
10.399999999999999
11.999999999999996
8.639999999999999
11.2
10.399999999999999
13.6
6.56
10.559999999999999
9.44
5.599999999999998
16.0
14.239999999999998
14.719999999999999
9.119999999999997
10.879999999999997
7.52
11.359999999999996
13.439999999999998
16.639999999999997
13.439999999999998
11.2
7.999999999999998
15.04
13.279999999999998
15.04
9.44
10.559999999999999
7.52
9.919999999999998
6.399999999999998
13.119999999999996
6.719999999999997
11.999999999999996
16.159999999999997
6.0799999999999965
7.839999999999996
9.28
13.439999999999998
16.799999999999997
8.479999999999997
8.32
9.919999999999998
12.8
13.439999999999998
14.079999999999997
9.28
9.119999999999997
8.159999999999998
15.199999999999996
11.359999999999996
9.599999999999996
11.04
13.119999999999996
13.279999999999998
11.04
12.639999999999997
15.519999999999998
10.399999999999999
12.959999999999997
9.599999999999996
12.159999999999998
5.44
8.799999999999999
18.08
14.399999999999999
7.2
9.28
10.239999999999997
12.159999999999998
16.48
14.239999999999998
10.08
11.359999999999996
9.28
11.04
8.96
16.639999999999997
14.399999999999999
11.84
6.719999999999997
13.439999999999998
9.919999999999998
7.839999999999996
12.159999999999998
11.679999999999998
10.239999999999997
10.399999999999999
12.8
10.72
10.239999999999997
11.999999999999996
9.759999999999998
13.279999999999998
11.04
6.56
15.519999999999998
11.359999999999996
10.559999999999999
17.12
11.519999999999998
8.479999999999997
11.04
14.239999999999998
11.519999999999998
9.119999999999997
12.159999999999998
7.52
15.519999999999998
7.839999999999996
16.799999999999997
8.32
12.48
14.399999999999999
10.559999999999999
9.599999999999996
15.199999999999996
14.239999999999998
14.559999999999997
11.359999999999996
11.519999999999998
10.72
16.96
12.159999999999998
11.04
9.28
10.239999999999997
4.159999999999999
12.639999999999997
15.519999999999998
11.359999999999996
10.72
8.799999999999999
16.48
11.84
12.8
10.72
9.599999999999996
9.599999999999996
11.359999999999996
8.639999999999999
7.839999999999996
7.679999999999999
11.679999999999998
16.799999999999997
7.359999999999998
10.08
8.32
8.32
14.239999999999998
10.72
5.76
4.959999999999997
10.399999999999999
13.759999999999998
7.52
12.159999999999998
11.04
9.919999999999998
7.999999999999998
11.679999999999998
13.119999999999996
14.239999999999998
18.08
15.199999999999996
10.72
14.399999999999999
11.84
3.1999999999999997
7.2
12.319999999999999
18.88
17.279999999999994
15.199999999999996
8.159999999999998
12.959999999999997
16.96
14.719999999999999
8.639999999999999
9.919999999999998
19.520000000000003
7.679999999999999
20.0
10.72
7.839999999999996
12.159999999999998
5.76
8.479999999999997
15.199999999999996
7.359999999999998
11.359999999999996
6.239999999999998
20.0
10.559999999999999
12.319999999999999
6.879999999999999
12.159999999999998
10.399999999999999
13.279999999999998
10.72
7.999999999999998
5.44
8.479999999999997
5.919999999999999
5.76
5.919999999999999
19.679999999999996
15.839999999999998
13.6
11.359999999999996
8.32
9.44
8.639999999999999
7.999999999999998
16.48
13.439999999999998
9.44
20.0
18.08
2.2399999999999984
13.92
3.5199999999999987
11.679999999999998
9.28
7.2
12.959999999999997
13.439999999999998
15.68
9.919999999999998
12.319999999999999
13.279999999999998
4.8
5.919999999999999
14.559999999999997
13.759999999999998
15.68
7.52
11.359999999999996
17.12
2.559999999999999
11.04
20.0
13.279999999999998
14.399999999999999
3.6799999999999984
16.96
14.399999999999999
16.319999999999997
12.959999999999997
13.119999999999996
15.839999999999998
12.639999999999997
12.639999999999997
9.919999999999998
11.359999999999996
6.239999999999998
7.359999999999998
12.8
14.879999999999997
10.08
15.68
14.879999999999997
11.2
16.319999999999997
6.719999999999997
10.08
12.639999999999997
9.44
13.759999999999998
12.319999999999999
17.919999999999995
6.879999999999999
11.519999999999998
11.679999999999998
20.0
14.559999999999997
12.159999999999998
12.639999999999997
12.159999999999998
14.559999999999997
15.199999999999996
11.999999999999996
12.8
10.879999999999997
14.399999999999999
14.079999999999997
10.72
13.6
10.08
10.72
13.279999999999998
12.319999999999999
12.48
15.839999999999998
6.719999999999997
10.08
12.159999999999998
5.44
7.2
15.839999999999998
14.399999999999999
9.759999999999998
13.6
20.0
9.44
16.96
1.7599999999999982
12.159999999999998
16.0
13.759999999999998
14.879999999999997
19.2
10.879999999999997
16.48
11.999999999999996
9.919999999999998
8.479999999999997
8.159999999999998
15.359999999999998
12.8
15.04
12.8
8.479999999999997
7.839999999999996
11.04
12.319999999999999
13.6
11.999999999999996
14.879999999999997
14.079999999999997
15.68
10.879999999999997
5.599999999999998
13.279999999999998
12.48
14.079999999999997
11.04
12.48
9.599999999999996
13.119999999999996
13.279999999999998
9.44
19.520000000000003
8.159999999999998
14.079999999999997
7.2
5.76
14.079999999999997
12.639999999999997
12.959999999999997
17.76
9.919999999999998
7.039999999999998
18.08
13.6
7.999999999999998
8.639999999999999
15.359999999999998
12.48
13.759999999999998
16.799999999999997
12.48
17.279999999999994
12.959999999999997
12.159999999999998
15.04
13.439999999999998
10.879999999999997
19.36
14.399999999999999
11.2
12.48
13.6
15.04
13.759999999999998
12.639999999999997
13.119999999999996
13.119999999999996
14.879999999999997
14.559999999999997
14.079999999999997
14.399999999999999
12.319999999999999
13.92
15.359999999999998
14.079999999999997
14.399999999999999
13.759999999999998
11.84
15.04
17.919999999999995
15.519999999999998
14.879999999999997
13.92
11.999999999999996
10.879999999999997
12.48
12.48
7.52
16.319999999999997
10.72
14.079999999999997
11.2
13.119999999999996
14.399999999999999
14.399999999999999
10.72
11.999999999999996
11.519999999999998
14.559999999999997
14.559999999999997
13.119999999999996
12.8
14.399999999999999
11.2
15.04
14.239999999999998
12.959999999999997
13.92
14.879999999999997
12.959999999999997
12.959999999999997
15.359999999999998
11.359999999999996
15.359999999999998
13.759999999999998
13.439999999999998
12.8
12.959999999999997
9.28
14.399999999999999
16.48
16.159999999999997
14.559999999999997
11.84
12.8
13.279999999999998
10.399999999999999
14.559999999999997
12.48
8.96
13.6
13.759999999999998
16.319999999999997
9.919999999999998
13.6
16.48
11.679999999999998
10.239999999999997
13.119999999999996
13.759999999999998
14.719999999999999
7.839999999999996
15.04
10.239999999999997
12.8
10.399999999999999
16.799999999999997
15.359999999999998
13.119999999999996
11.359999999999996
10.559999999999999
15.519999999999998
13.279999999999998
10.399999999999999
12.8
9.919999999999998
9.599999999999996
11.519999999999998
16.0
9.919999999999998
5.599999999999998
7.359999999999998
19.839999999999996
18.72
13.759999999999998
10.72
20.0
14.879999999999997
14.079999999999997
15.199999999999996
20.0
10.72
8.639999999999999
12.8
11.519999999999998
11.2
16.319999999999997
13.92
15.68
13.6
16.96
18.72
13.6
15.359999999999998
13.6
8.96
8.799999999999999
13.279999999999998
8.639999999999999
11.679999999999998
11.679999999999998
8.96
16.319999999999997
14.719999999999999
13.439999999999998
8.96
14.559999999999997
2.0799999999999983
14.079999999999997
12.159999999999998
15.519999999999998
8.32
9.759999999999998
13.92
11.359999999999996
10.239999999999997
15.199999999999996
10.239999999999997
8.799999999999999
8.159999999999998
16.96
11.519999999999998
11.519999999999998
14.239999999999998
8.639999999999999
18.72
11.519999999999998
7.999999999999998
15.839999999999998
10.08
15.839999999999998
13.439999999999998
11.999999999999996
12.319999999999999
12.8
10.239999999999997
9.119999999999997
14.879999999999997
13.6
10.559999999999999
8.479999999999997
11.84
13.279999999999998
10.72
10.72
13.119999999999996
10.399999999999999
11.84
13.92
18.72
11.04
9.44
13.6
7.2
13.439999999999998
9.919999999999998
14.559999999999997
15.839999999999998
10.879999999999997
11.519999999999998
14.559999999999997
13.6
8.159999999999998
11.679999999999998
9.44
13.759999999999998
14.399999999999999
13.6
10.399999999999999
10.08
10.399999999999999
12.48
18.08
14.559999999999997
16.48
15.199999999999996
13.119999999999996
15.359999999999998
15.199999999999996
15.839999999999998
15.04
12.8
16.159999999999997
9.919999999999998
10.72
16.0
14.079999999999997
15.68
11.679999999999998
20.0
15.68
14.399999999999999
12.959999999999997
15.68
12.639999999999997
13.92
7.679999999999999
9.28
11.679999999999998
11.679999999999998
16.799999999999997
11.679999999999998
9.119999999999997
15.199999999999996
9.759999999999998
12.959999999999997
13.439999999999998
11.2
12.159999999999998
9.759999999999998
11.04
14.399999999999999
11.999999999999996
12.319999999999999
10.239999999999997
15.04
15.359999999999998
11.359999999999996
11.84
10.559999999999999
14.239999999999998
13.759999999999998
15.04
10.08
10.879999999999997
14.399999999999999
7.52
8.32
14.079999999999997
18.24
17.279999999999994
10.239999999999997
14.079999999999997
8.159999999999998
16.0
10.72
16.0
7.2
8.479999999999997
12.159999999999998
9.599999999999996
11.359999999999996
11.519999999999998
9.44
11.359999999999996
7.679999999999999
10.399999999999999
9.759999999999998
10.879999999999997
11.679999999999998
11.2
8.96
11.359999999999996
13.119999999999996
12.319999999999999
13.279999999999998
16.0
16.799999999999997
11.2
7.52
13.92
16.159999999999997
10.559999999999999
13.6
11.359999999999996
8.32
13.6
19.839999999999996
6.239999999999998
17.439999999999998
17.12
12.319999999999999
14.719999999999999
17.439999999999998
11.519999999999998
14.559999999999997
10.879999999999997
14.559999999999997
14.079999999999997
10.399999999999999
14.399999999999999
13.759999999999998
6.56
10.239999999999997
16.639999999999997
16.0
8.639999999999999
11.999999999999996
9.759999999999998
14.719999999999999
18.88
9.599999999999996
11.519999999999998
12.159999999999998
11.999999999999996
12.8
12.639999999999997
13.6
12.159999999999998
14.559999999999997
14.239999999999998
8.96
10.879999999999997
14.239999999999998
14.399999999999999
15.519999999999998
11.2
16.96
10.72
12.959999999999997
11.84
8.32
10.239999999999997
8.96
12.8
18.559999999999995
14.879999999999997
10.08
16.159999999999997
10.08
13.92
9.44
16.96
14.559999999999997
14.879999999999997
15.839999999999998
10.72
10.399999999999999
7.999999999999998
7.999999999999998
13.279999999999998
10.559999999999999
13.119999999999996
13.119999999999996
11.999999999999996
8.32
7.839999999999996
11.679999999999998
15.839999999999998
17.919999999999995
10.559999999999999
13.439999999999998
12.319999999999999
14.079999999999997
4.479999999999999
10.72
