x
12.75
10.250000000000004
7.25
13.500000000000005
15.000000000000002
13.000000000000004
15.000000000000002
19.000000000000007
12.500000000000002
15.5
14.000000000000004
12.000000000000002
10.0
18.000000000000004
20.0
8.750000000000002
15.750000000000004
15.000000000000002
18.500000000000004
19.250000000000004
19.75
19.000000000000007
16.750000000000004
12.249999999999998
18.500000000000004
14.25
11.250000000000004
14.750000000000002
16.0
17.75
17.25
14.25
17.25
8.25
9.750000000000002
17.000000000000004
15.5
17.25
11.250000000000004
12.000000000000002
8.999999999999998
16.0
14.5
11.000000000000002
8.25
15.750000000000004
11.250000000000004
15.000000000000002
14.5
11.250000000000004
11.75
14.000000000000004
9.5
13.500000000000005
6.500000000000002
11.000000000000002
15.250000000000004
13.250000000000002
8.999999999999998
15.5
14.25
10.750000000000002
12.75
13.250000000000002
17.75
16.250000000000004
13.250000000000002
13.000000000000004
15.750000000000004
14.750000000000002
16.750000000000004
20.0
20.0
14.000000000000004
16.250000000000004
6.750000000000003
8.999999999999998
12.000000000000002
16.250000000000004
11.500000000000004
11.75
13.750000000000002
12.75
10.0
8.750000000000002
13.750000000000002
18.750000000000004
15.5
10.250000000000004
13.000000000000004
16.250000000000004
14.750000000000002
11.250000000000004
13.750000000000002
20.0
7.500000000000003
13.500000000000005
15.5
10.750000000000002
12.75
8.750000000000002
13.000000000000004
13.750000000000002
18.750000000000004
10.250000000000004
20.0
9.750000000000002
12.500000000000002
12.75
16.250000000000004
14.750000000000002
20.0
19.500000000000004
9.250000000000002
13.500000000000005
14.000000000000004
16.250000000000004
12.249999999999998
11.75
9.750000000000002
10.750000000000002
11.000000000000002
13.500000000000005
15.250000000000004
12.000000000000002
15.250000000000004
20.0
20.0
7.500000000000003
12.000000000000002
14.000000000000004
14.000000000000004
11.000000000000002
18.000000000000004
15.5
11.250000000000004
15.000000000000002
10.0
16.0
16.0
19.500000000000004
11.500000000000004
12.000000000000002
12.000000000000002
10.750000000000002
15.250000000000004
20.0
12.75
11.500000000000004
8.999999999999998
16.750000000000004
11.000000000000002
17.75
14.750000000000002
11.000000000000002
14.000000000000004
17.25
14.25
16.5
14.000000000000004
9.250000000000002
15.750000000000004
13.250000000000002
20.0
14.750000000000002
19.000000000000007
10.250000000000004
12.75
8.750000000000002
13.000000000000004
14.5
13.000000000000004
13.500000000000005
8.000000000000004
14.750000000000002
17.000000000000004
18.000000000000004
11.000000000000002
20.0
7.75
12.000000000000002
14.25
16.250000000000004
15.5
13.750000000000002
16.0
10.750000000000002
13.500000000000005
6.750000000000003
12.249999999999998
11.250000000000004
20.0
12.249999999999998
16.250000000000004
8.750000000000002
16.5
14.25
11.500000000000004
13.000000000000004
16.5
10.5
6.750000000000003
17.500000000000004
18.750000000000004
15.5
16.750000000000004
11.250000000000004
11.75
12.000000000000002
17.75
9.5
11.500000000000004
17.000000000000004
10.0
12.000000000000002
10.250000000000004
8.000000000000004
20.0
9.250000000000002
20.0
10.750000000000002
20.0
20.0
12.500000000000002
13.500000000000005
20.0
20.0
13.000000000000004
8.000000000000004
20.0
20.0
8.750000000000002
7.000000000000002
20.0
14.000000000000004
13.250000000000002
8.999999999999998
11.000000000000002
16.250000000000004
20.0
20.0
17.75
6.000000000000001
5.25
3.7500000000000013
14.750000000000002
6.750000000000003
10.750000000000002
11.500000000000004
20.0
9.5
12.249999999999998
12.500000000000002
11.000000000000002
9.250000000000002
15.000000000000002
17.000000000000004
15.750000000000004
14.750000000000002
14.5
11.500000000000004
13.250000000000002
0.0
7.000000000000002
3.7500000000000013
16.0
17.000000000000004
17.000000000000004
20.0
10.0
14.750000000000002
18.000000000000004
8.000000000000004
9.250000000000002
8.750000000000002
6.250000000000001
19.000000000000007
6.750000000000003
6.750000000000003
8.750000000000002
12.000000000000002
8.999999999999998
10.0
16.750000000000004
13.250000000000002
9.750000000000002
20.0
5.500000000000001
10.5
5.0
7.75
14.25
12.75
8.000000000000004
11.500000000000004
14.000000000000004
17.75
20.0
15.750000000000004
19.500000000000004
13.000000000000004
17.500000000000004
17.75
16.250000000000004
11.000000000000002
20.0
14.5
8.25
17.000000000000004
9.250000000000002
9.5
16.5
18.500000000000004
19.000000000000007
10.750000000000002
20.0
14.5
12.500000000000002
15.000000000000002
14.750000000000002
10.250000000000004
18.750000000000004
12.75
13.500000000000005
13.000000000000004
17.500000000000004
11.500000000000004
15.250000000000004
12.75
16.0
12.249999999999998
16.5
9.5
15.250000000000004
12.75
14.000000000000004
16.250000000000004
12.500000000000002
11.000000000000002
15.250000000000004
20.0
11.250000000000004
5.750000000000002
3.500000000000001
14.25
